rank,title,gross,studio,week,release_year
95,Hungry Hearts,1844.0,IFC Films,25,2015
96,She's Beautiful When She's Angry,1791.0,International Film Circuit,25,2015
97,The Nightmare,1709.0,Gravitas Ventures,25,2015
98,The Hunting Ground,1682.0,RADiUS-TWC,25,2015
99,Set Fire to the Stars,1370.0,Strand Releasing,25,2015
100,Chocolate City,1261.0,Freestyle Releasing,25,2015
101,Marie's Story,872.0,Film Movement,25,2015
102,Good Kill,868.0,IFC Films,25,2015
103,Do You Believe?,852.0,Pure Flix Entertainment,25,2015
104,Dark Star: HR Gigers Welt,749.0,Icarus Films,25,2015
105,"You're Sleeping, Nicole",230.0,Kino International,25,2015
106,Walking with the Enemy,210.0,Liberty Studios,25,2015
1,Inside Out,83303161.0,Walt Disney Studios Motion Pictures,26,2015
2,Jurassic World,81460150.0,Universal Pictures,26,2015
3,Ted 2,47329110.0,Universal Pictures,26,2015
4,Max,18760777.0,Warner Bros.,26,2015
5,Terminator Genisys,15455697.0,Paramount Pictures,26,2015
6,Magic Mike XXL,15032819.0,Warner Bros.,26,2015
7,Spy,11848119.0,Twentieth Century Fox,26,2015
8,San Andreas,7770867.0,Warner Bros.,26,2015
9,Dope,4091894.0,Open Road Films (II),26,2015
10,Insidious: Chapter 3,2883417.0,Focus Features,26,2015
11,Mad Max: Fury Road,2648047.0,Warner Bros.,26,2015
12,Avengers: Age of Ultron,2560023.0,Walt Disney Studios Motion Pictures,26,2015
13,Pitch Perfect 2,2184800.0,Universal Pictures,26,2015
14,Me and Earl and the Dying Girl,1820988.0,Fox Searchlight Pictures,26,2015
15,Love & Mercy,1806143.0,Roadside Attractions,26,2015
16,Tomorrowland,1544514.0,Walt Disney Studios Motion Pictures,26,2015
17,Entourage,1103948.0,Warner Bros.,26,2015
18,I'll See You in My Dreams,947102.0,Bleecker Street Media,26,2015
19,Home,731382.0,Twentieth Century Fox,26,2015
20,Paul Blart: Mall Cop 2,546398.0,Sony Pictures Releasing,26,2015
21,Cinderella,447076.0,Walt Disney Studios Motion Pictures,26,2015
22,The Wolfpack,310984.0,Magnolia Pictures,26,2015
23,Aloha,305592.0,Sony Pictures Releasing,26,2015
24,Far from the Madding Crowd,270977.0,Fox Searchlight Pictures,26,2015
25,A Little Chaos,269753.0,Focus World,26,2015
26,Testament of Youth,250410.0,Sony Pictures Classics,26,2015
27,Poltergeist,243196.0,Twentieth Century Fox,26,2015
28,The Overnight,237212.0,The Orchard,26,2015
29,Any Body Can Dance 2,227713.0,UTV Motion Pictures,26,2015
30,Woman in Gold,216617.0,The Weinstein Company,26,2015
31,Hot Pursuit,212169.0,Warner Bros.,26,2015
32,Faith of Our Fathers,188791.0,Pure Flix Entertainment,26,2015
33,Insurgent,164894.0,Lionsgate,26,2015
34,Ex Machina,153162.0,A24,26,2015
35,Escobar: Paradise Lost,153056.0,RADiUS-TWC,26,2015
36,The Age of Adaline,152361.0,Lionsgate,26,2015
37,Dil Dhadakne Do,147107.0,Eros Worldwide,26,2015
38,The Cokeville Miracle,124705.0,Excel Entertainment,26,2015
39,Infinitely Polar Bear,97278.0,Sony Pictures Classics,26,2015
40,Monkey Kingdom,64902.0,Walt Disney Studios Motion Pictures,26,2015
41,Get Hard,57002.0,Warner Bros.,26,2015
42,Island of Lemurs: Madagascar,49851.0,Warner Bros.,26,2015
43,The 100 Year-Old Man Who Climbed Out the Window and Disappeared,45929.0,Music Box Films,26,2015
44,The Apu TrilogyTriple Bill,45009.0,Janus Films,26,2015
45,The Third Man2015 Re-release,42019.0,Rialto Pictures,26,2015
46,The Salt of the Earth,41112.0,Sony Pictures Classics,26,2015
47,When Marnie Was There,40573.0,GKIDS,26,2015
48,About Elly2015 Re-release,37685.0,The Cinema Guild,26,2015
49,Manglehorn,35574.0,IFC Films,26,2015
50,Iris,31736.0,Magnolia Pictures,26,2015
51,The Farewell Party,28618.0,The Samuel Goldwyn Company,26,2015
52,The Tribe,27674.0,Drafthouse Films,26,2015
53,Batkid Begins: The Wish Heard Around the World,25252.0,Warner Bros.,26,2015
54,Big Game,24752.0,EuropaCorp,26,2015
55,Tanu Weds Manu Returns,23715.0,Eros Worldwide,26,2015
56,Eden,22763.0,Broad Green Pictures,26,2015
57,A Pigeon Sat on a Branch Reflecting on Existence,22641.0,Magnolia Pictures,26,2015
58,Gemma Bovery,18943.0,Music Box Films,26,2015
59,Wild Tales,18512.0,Sony Pictures Classics,26,2015
60,"McFarland, USA",18232.0,Walt Disney Studios Motion Pictures,26,2015
61,The Longest Ride,17379.0,Twentieth Century Fox,26,2015
62,A Borrowed Identity,17244.0,Strand Releasing,26,2015
63,The Water Diviner,15292.0,Warner Bros.,26,2015
64,The Ark of Mr Chow,14310.0,China Lion Film Distribution,26,2015
65,Clouds of Sils Maria,13872.0,IFC Films,26,2015
66,Kingsman: The Secret Service,12169.0,Twentieth Century Fox,26,2015
67,Runoff,11218.0,Monterey Media,26,2015
68,Gueros,9505.0,Kino Lorber,26,2015
69,Night at the Museum: Secret of the Tomb,8340.0,Twentieth Century Fox,26,2015
70,Beyond the Mask,8171.0,GathrFilms,26,2015
71,Don't Think I've Forgotten: Cambodia's Lost Rock and Roll,7222.0,Argot Pictures,26,2015
72,Dior and I,6929.0,The Orchard,26,2015
73,The Connection,6814.0,Drafthouse Films,26,2015
74,"3 1/2 Minutes, 10 Bullets",5835.0,Participant,26,2015
75,La Sapienza,5742.0,Kino Lorber,26,2015
76,Saint Laurent,5650.0,Sony Pictures Classics,26,2015
77,The Wrecking Crew!,5520.0,Magnolia Pictures,26,2015
78,The Princess of France,5125.0,The Cinema Guild,26,2015
79,The Little Death,5036.0,Magnolia Pictures,26,2015
80,Aloft,4814.0,Sony Pictures Classics,26,2015
81,Dark Star: HR Gigers Welt,4672.0,Icarus Films,26,2015
82,I Am Big Bird: The Caroll Spinney Story,4440.0,Tribeca Films,26,2015
83,Mala Mala,4320.0,Strand Releasing,26,2015
84,What We Do in the Shadows,4296.0,Paladin,26,2015
85,Heaven Knows What,4118.0,RADiUS-TWC,26,2015
86,Rebels of the Neon God,4072.0,Big World Pictures,26,2015
87,A Poem Is a Naked Person,3992.0,Janus Films,26,2015
88,The Yes Men Are Revolting,3523.0,The Orchard,26,2015
89,Felix and Meira,3334.0,Oscilloscope,26,2015
90,Results,3324.0,Magnolia Pictures,26,2015
91,Sunshine Superman,3211.0,Magnolia Pictures,26,2015
92,Charlie's Country,2967.0,Monument Releasing,26,2015
93,Awake: The Life of Yogananda,2553.0,CounterPoint Films,26,2015
94,The Pardon,2492.0,Monterey Media,26,2015
95,She's Beautiful When She's Angry,2487.0,International Film Circuit,26,2015
96,L.A. Slasher,2421.0,Archstone Distribution,26,2015
97,Hippocrates: Diary of a French Doctor,2004.0,Distrib Films,26,2015
98,Gabriel,1954.0,Oscilloscope,26,2015
99,A Murder in the Park,1934.0,IFC Films,26,2015
100,Love at First Fight,1205.0,Strand Releasing,26,2015
101,The New Rijksmuseum - The Film,1136.0,First Run,26,2015
102,Jauja2014 Re-release,1087.0,The Cinema Guild,26,2015
103,Good Kill,1005.0,IFC Films,26,2015
104,Roar,906.0,Drafthouse Films,26,2015
105,They Are We,900.0,Icarus Films,26,2015
106,Little England2015 Re-release,680.0,Corinth Films,26,2015
107,The Hunting Ground,610.0,RADiUS-TWC,26,2015
108,Set Fire to the Stars,454.0,Strand Releasing,26,2015
109,Hungry Hearts,401.0,IFC Films,26,2015
110,Full Moon in Paris,301.0,Film Movement,26,2015
111,Marie's Story,291.0,Film Movement,26,2015
112,Our Man in Tehran,84.0,First Run,26,2015
113,"One Cut, One Life",63.0,First Run,26,2015
1,Inside Out,50410133.0,Walt Disney Studios Motion Pictures,27,2015
2,Jurassic World,45237365.0,Universal Pictures,27,2015
3,Terminator Genisys,39562044.0,Paramount Pictures,27,2015
4,Magic Mike XXL,23686010.0,Warner Bros.,27,2015
5,Ted 2,18689475.0,Universal Pictures,27,2015
6,Max,11523418.0,Warner Bros.,27,2015
7,Spy,8064719.0,Twentieth Century Fox,27,2015
8,San Andreas,4424495.0,Warner Bros.,27,2015
9,Me and Earl and the Dying Girl,2195751.0,Fox Searchlight Pictures,27,2015
10,Dope,1848952.0,Open Road Films (II),27,2015
11,Mad Max: Fury Road,1645168.0,Warner Bros.,27,2015
12,Avengers: Age of Ultron,1437804.0,Walt Disney Studios Motion Pictures,27,2015
13,Love & Mercy,1110087.0,Roadside Attractions,27,2015
14,Pitch Perfect 2,1005610.0,Universal Pictures,27,2015
15,Insidious: Chapter 3,958830.0,Focus Features,27,2015
16,I'll See You in My Dreams,729871.0,Bleecker Street Media,27,2015
17,Tomorrowland,647260.0,Walt Disney Studios Motion Pictures,27,2015
18,Faith of Our Fathers,611114.0,Pure Flix Entertainment,27,2015
19,Home,575217.0,Twentieth Century Fox,27,2015
20,The Overnight,509252.0,The Orchard,27,2015
21,Paul Blart: Mall Cop 2,399213.0,Sony Pictures Releasing,27,2015
22,Entourage,369666.0,Warner Bros.,27,2015
23,Amy,340796.0,A24,27,2015
24,Infinitely Polar Bear,274498.0,Sony Pictures Classics,27,2015
25,The Wolfpack,235908.0,Magnolia Pictures,27,2015
26,Aloha,229356.0,Sony Pictures Releasing,27,2015
27,Cinderella,211878.0,Walt Disney Studios Motion Pictures,27,2015
28,Far from the Madding Crowd,195483.0,Fox Searchlight Pictures,27,2015
29,Testament of Youth,186160.0,Sony Pictures Classics,27,2015
30,A Little Chaos,180764.0,Focus World,27,2015
31,Woman in Gold,170690.0,The Weinstein Company,27,2015
32,The Cokeville Miracle,124654.0,Excel Entertainment,27,2015
33,The Third Man2015 Re-release,124261.0,Rialto Pictures,27,2015
34,Hot Pursuit,123868.0,Warner Bros.,27,2015
35,Poltergeist,123753.0,Twentieth Century Fox,27,2015
36,Insurgent,118025.0,Lionsgate,27,2015
37,Ex Machina,102114.0,A24,27,2015
38,The Age of Adaline,88332.0,Lionsgate,27,2015
39,Dil Dhadakne Do,69214.0,Eros Worldwide,27,2015
40,Island of Lemurs: Madagascar,45477.0,Warner Bros.,27,2015
41,Escobar: Paradise Lost,42736.0,RADiUS-TWC,27,2015
42,When Marnie Was There,41664.0,GKIDS,27,2015
43,Manglehorn,37071.0,IFC Films,27,2015
44,Get Hard,36127.0,Warner Bros.,27,2015
45,A Borrowed Identity,35098.0,Strand Releasing,27,2015
46,The 100 Year-Old Man Who Climbed Out the Window and Disappeared,33350.0,Music Box Films,27,2015
47,Jimmy's Hall,30283.0,Sony Pictures Classics,27,2015
48,Cartel Land,29555.0,The Orchard,27,2015
49,Any Body Can Dance 2,28400.0,UTV Motion Pictures,27,2015
50,Monkey Kingdom,24938.0,Walt Disney Studios Motion Pictures,27,2015
51,Iris,22721.0,Magnolia Pictures,27,2015
52,About Elly2015 Re-release,22298.0,The Cinema Guild,27,2015
53,A Pigeon Sat on a Branch Reflecting on Existence,19425.0,Magnolia Pictures,27,2015
54,The Farewell Party,18895.0,The Samuel Goldwyn Company,27,2015
55,The Great Museum,17048.0,Kino Lorber,27,2015
56,Gemma Bovery,16601.0,Music Box Films,27,2015
57,The Apu TrilogyTriple Bill,14927.0,Janus Films,27,2015
58,The Tribe,13578.0,Drafthouse Films,27,2015
59,Wild Tales,13145.0,Sony Pictures Classics,27,2015
60,Eden,12768.0,Broad Green Pictures,27,2015
61,A Poem Is a Naked Person,12554.0,Janus Films,27,2015
62,The Salt of the Earth,10987.0,Sony Pictures Classics,27,2015
63,"3 1/2 Minutes, 10 Bullets",9768.0,Participant,27,2015
64,Clouds of Sils Maria,9214.0,IFC Films,27,2015
65,Night at the Museum: Secret of the Tomb,9130.0,Twentieth Century Fox,27,2015
66,Kingsman: The Secret Service,9019.0,Twentieth Century Fox,27,2015
67,Batkid Begins: The Wish Heard Around the World,6887.0,Warner Bros.,27,2015
68,The Longest Ride,6872.0,Twentieth Century Fox,27,2015
69,She's Beautiful When She's Angry,6384.0,International Film Circuit,27,2015
70,The New Rijksmuseum - The Film,6363.0,First Run,27,2015
71,"McFarland, USA",6329.0,Walt Disney Studios Motion Pictures,27,2015
72,The Little Death,5494.0,Magnolia Pictures,27,2015
73,Don't Think I've Forgotten: Cambodia's Lost Rock and Roll,5208.0,Argot Pictures,27,2015
74,Beyond the Mask,5112.0,GathrFilms,27,2015
75,Mala Mala,4952.0,Strand Releasing,27,2015
76,Saint Laurent,4594.0,Sony Pictures Classics,27,2015
77,The Wrecking Crew!,4444.0,Magnolia Pictures,27,2015
78,Aloft,4302.0,Sony Pictures Classics,27,2015
79,Set Fire to the Stars,3742.0,Strand Releasing,27,2015
80,Jauja2014 Re-release,3525.0,The Cinema Guild,27,2015
81,Dark Star: HR Gigers Welt,2805.0,Icarus Films,27,2015
82,Dior and I,2678.0,The Orchard,27,2015
83,The Pardon,2665.0,Monterey Media,27,2015
84,The Ark of Mr Chow,2593.0,China Lion Film Distribution,27,2015
85,A Matter of Faith,2410.0,Five & Two Pictures,27,2015
86,Gueros,2350.0,Kino Lorber,27,2015
87,A Murder in the Park,2199.0,IFC Films,27,2015
88,What We Do in the Shadows,2096.0,Paladin,27,2015
89,Freetown,1920.0,Purdie Distribution,27,2015
90,Roar,1910.0,Drafthouse Films,27,2015
91,Rebels of the Neon God,1727.0,Big World Pictures,27,2015
92,Tanu Weds Manu Returns,1506.0,Eros Worldwide,27,2015
93,Sunshine Superman,1365.0,Magnolia Pictures,27,2015
94,La Sapienza,1351.0,Kino Lorber,27,2015
95,I Am Big Bird: The Caroll Spinney Story,1264.0,Tribeca Films,27,2015
96,The Yes Men Are Revolting,1123.0,The Orchard,27,2015
97,Felix and Meira,1122.0,Oscilloscope,27,2015
98,Trace Amounts,1055.0,GathrFilms,27,2015
99,Runoff,974.0,Monterey Media,27,2015
100,The Hunting Ground,820.0,RADiUS-TWC,27,2015
101,"One Cut, One Life",669.0,First Run,27,2015
102,Awake: The Life of Yogananda,612.0,CounterPoint Films,27,2015
103,Heaven Knows What,609.0,RADiUS-TWC,27,2015
104,Gabriel,527.0,Oscilloscope,27,2015
105,Full Moon in Paris,518.0,Film Movement,27,2015
106,The Connection,308.0,Drafthouse Films,27,2015
107,"You're Sleeping, Nicole",209.0,Kino International,27,2015
108,Charlie's Country,136.0,Monument Releasing,27,2015
109,Love at First Fight,132.0,Strand Releasing,27,2015
1,Minions,166491710.0,Universal Pictures,28,2015
2,Inside Out,28172662.0,Walt Disney Studios Motion Pictures,28,2015
3,Jurassic World,27235515.0,Universal Pictures,28,2015
4,Terminator Genisys,20222384.0,Paramount Pictures,28,2015
5,Magic Mike XXL,15417135.0,Warner Bros.,28,2015
6,The Gallows,14001591.0,Warner Bros.,28,2015
7,Ted 2,8738275.0,Universal Pictures,28,2015
8,Self/less,8063157.0,Focus Features,28,2015
9,Max,5691460.0,Warner Bros.,28,2015
10,Spy,4629301.0,Twentieth Century Fox,28,2015
11,Baahubali: The Beginning,4278000.0,Blue Sky Cinema,28,2015
12,Amy,2726501.0,A24,28,2015
13,San Andreas,1863891.0,Warner Bros.,28,2015
14,Me and Earl and the Dying Girl,1084210.0,Fox Searchlight Pictures,28,2015
15,Mad Max: Fury Road,966275.0,Warner Bros.,28,2015
16,Dope,966239.0,Open Road Films (II),28,2015
17,Avengers: Age of Ultron,747285.0,Walt Disney Studios Motion Pictures,28,2015
18,Love & Mercy,643251.0,Roadside Attractions,28,2015
19,I'll See You in My Dreams,555755.0,Bleecker Street Media,28,2015
20,Pitch Perfect 2,454400.0,Universal Pictures,28,2015
21,Home,401825.0,Twentieth Century Fox,28,2015
22,Tomorrowland,313322.0,Walt Disney Studios Motion Pictures,28,2015
23,Paul Blart: Mall Cop 2,249210.0,Sony Pictures Releasing,28,2015
24,Infinitely Polar Bear,249054.0,Sony Pictures Classics,28,2015
25,Insidious: Chapter 3,215032.0,Focus Features,28,2015
26,Testament of Youth,200801.0,Sony Pictures Classics,28,2015
27,The Wolfpack,158303.0,Magnolia Pictures,28,2015
28,The Overnight,158014.0,The Orchard,28,2015
29,Cartel Land,157953.0,The Orchard,28,2015
30,Far from the Madding Crowd,138071.0,Fox Searchlight Pictures,28,2015
31,Aloha,126437.0,Sony Pictures Releasing,28,2015
32,Faith of Our Fathers,125826.0,Pure Flix Entertainment,28,2015
33,Cinderella,116892.0,Walt Disney Studios Motion Pictures,28,2015
34,Woman in Gold,108509.0,The Weinstein Company,28,2015
35,Forever Young,106915.0,China Lion Film Distribution,28,2015
36,Entourage,103915.0,Warner Bros.,28,2015
37,Poltergeist,102448.0,Twentieth Century Fox,28,2015
38,The Cokeville Miracle,97558.0,Excel Entertainment,28,2015
39,Tangerine,89773.0,Magnolia Pictures,28,2015
40,A Little Chaos,88616.0,Focus World,28,2015
41,Hot Pursuit,84469.0,Warner Bros.,28,2015
42,Ex Machina,64350.0,A24,28,2015
43,The Third Man2015 Re-release,61079.0,Rialto Pictures,28,2015
44,Jimmy's Hall,57779.0,Sony Pictures Classics,28,2015
45,The 100 Year-Old Man Who Climbed Out the Window and Disappeared,41200.0,Music Box Films,28,2015
46,Island of Lemurs: Madagascar,40443.0,Warner Bros.,28,2015
47,A Poem Is a Naked Person,37691.0,Janus Films,28,2015
48,A Borrowed Identity,36046.0,Strand Releasing,28,2015
49,Manglehorn,35203.0,IFC Films,28,2015
50,Nowitzki: The Perfect Shot,25638.0,Magnolia Pictures,28,2015
51,Batkid Begins: The Wish Heard Around the World,25085.0,Warner Bros.,28,2015
52,The Tribe,24011.0,Drafthouse Films,28,2015
53,Monkey Kingdom,22304.0,Walt Disney Studios Motion Pictures,28,2015
54,Iris,17893.0,Magnolia Pictures,28,2015
55,Strangerland,17472.0,Alchemy,28,2015
56,Gemma Bovery,16491.0,Music Box Films,28,2015
57,A Pigeon Sat on a Branch Reflecting on Existence,16311.0,Magnolia Pictures,28,2015
58,When Marnie Was There,15804.0,GKIDS,28,2015
59,Do I Sound Gay?,15667.0,IFC Films,28,2015
60,About Elly2015 Re-release,13955.0,The Cinema Guild,28,2015
61,Tap World,12518.0,Vitagraph Films,28,2015
62,10.000 Km,12423.0,Broad Green Pictures,28,2015
63,A Matter of Faith,10542.0,Five & Two Pictures,28,2015
64,The Salt of the Earth,10031.0,Sony Pictures Classics,28,2015
65,The Apu TrilogyTriple Bill,9941.0,Janus Films,28,2015
66,Any Body Can Dance 2,9785.0,UTV Motion Pictures,28,2015
67,The Farewell Party,7892.0,The Samuel Goldwyn Company,28,2015
68,Clouds of Sils Maria,7331.0,IFC Films,28,2015
69,Wild Tales,7036.0,Sony Pictures Classics,28,2015
70,Boulevard,7000.0,Starz Digital Media,28,2015
71,The Suicide Theory,6434.0,Freestyle Releasing,28,2015
72,Meet Me in Montenegro,6151.0,The Orchard,28,2015
73,Dior and I,5612.0,The Orchard,28,2015
74,What We Do in the Shadows,5286.0,Paladin,28,2015
75,Eden,4692.0,Broad Green Pictures,28,2015
76,The Yes Men Are Revolting,4458.0,The Orchard,28,2015
77,Saint Laurent,4417.0,Sony Pictures Classics,28,2015
78,Heaven Knows What,3844.0,RADiUS-TWC,28,2015
79,Jellyfish Eyes,3605.0,Janus Films,28,2015
80,Rebels of the Neon God,3576.0,Big World Pictures,28,2015
81,A Murder in the Park,2992.0,IFC Films,28,2015
82,Court,2659.0,Zeitgeist Films,28,2015
83,Sunshine Superman,2648.0,Magnolia Pictures,28,2015
84,Hippocrates: Diary of a French Doctor,2550.0,Distrib Films,28,2015
85,1915,2430.0,Bloodvine Media,28,2015
86,Aloft,2420.0,Sony Pictures Classics,28,2015
87,The Wrecking Crew!,2233.0,Magnolia Pictures,28,2015
88,The Hunting Ground,2130.0,RADiUS-TWC,28,2015
89,Little England2015 Re-release,2118.0,Corinth Films,28,2015
90,"3 1/2 Minutes, 10 Bullets",2076.0,Participant,28,2015
91,The Connection,1862.0,Drafthouse Films,28,2015
92,Mahogany Sunrise,1860.0,Giant Steps Productions,28,2015
93,Beyond the Mask,1617.0,GathrFilms,28,2015
94,Awake: The Life of Yogananda,1488.0,CounterPoint Films,28,2015
95,The Little Death,1468.0,Magnolia Pictures,28,2015
96,Don't Think I've Forgotten: Cambodia's Lost Rock and Roll,1459.0,Argot Pictures,28,2015
97,Gueros,1384.0,Kino Lorber,28,2015
98,Stations of the Cross,1304.0,Film Movement,28,2015
99,Freetown,1174.0,Purdie Distribution,28,2015
100,Roar,1165.0,Drafthouse Films,28,2015
101,Trace Amounts,1038.0,GathrFilms,28,2015
102,Lambert & Stamp,989.0,Sony Pictures Classics,28,2015
103,Love at First Fight,950.0,Strand Releasing,28,2015
104,She's Beautiful When She's Angry,950.0,International Film Circuit,28,2015
105,Mala Mala,949.0,Strand Releasing,28,2015
106,The New Rijksmuseum - The Film,798.0,First Run,28,2015
107,Charlie's Country,729.0,Monument Releasing,28,2015
108,Dark Star: HR Gigers Welt,694.0,Icarus Films,28,2015
109,Runoff,361.0,Monterey Media,28,2015
110,La Sapienza,90.0,Kino Lorber,28,2015
111,Set Fire to the Stars,40.0,Strand Releasing,28,2015
1,Ant-Man,81310529.0,Walt Disney Studios Motion Pictures,29,2015
2,Minions,73028700.0,Universal Pictures,29,2015
3,Trainwreck,44245025.0,Universal Pictures,29,2015
4,Inside Out,18275845.0,Walt Disney Studios Motion Pictures,29,2015
5,Jurassic World,17128970.0,Universal Pictures,29,2015
6,Terminator Genisys,8025489.0,Paramount Pictures,29,2015
7,Magic Mike XXL,7131114.0,Warner Bros.,29,2015
8,The Gallows,6173145.0,Warner Bros.,29,2015
9,Bajrangi Bhaijaan,4007959.0,Eros Worldwide,29,2015
10,Ted 2,3899630.0,Universal Pictures,29,2015
11,Mr. Holmes,3704641.0,Roadside Attractions,29,2015
12,Self/less,3485222.0,Focus Features,29,2015
13,Max,3032885.0,Warner Bros.,29,2015
14,Baahubali: The Beginning,2460000.0,Blue Sky Cinema,29,2015
15,Spy,2247132.0,Twentieth Century Fox,29,2015
16,Amy,1749095.0,A24,29,2015
17,San Andreas,896965.0,Warner Bros.,29,2015
18,Avengers: Age of Ultron,752461.0,Walt Disney Studios Motion Pictures,29,2015
19,Mad Max: Fury Road,601794.0,Warner Bros.,29,2015
20,Dope,459098.0,Open Road Films (II),29,2015
21,Love & Mercy,381685.0,Roadside Attractions,29,2015
22,Me and Earl and the Dying Girl,380341.0,Fox Searchlight Pictures,29,2015
